"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"1";1;1;1;0,4625;0,4375
"2";1;2;1;0,3875;0,4375
"3";1;3;1;0,5;0,4375
"4";1;4;1;0,4125;0,4375
"5";2;1;1;0,55;0,46875
"6";2;2;1;0,425;0,46875
"7";2;3;1;0,5125;0,46875
"8";2;4;1;0,4125;0,46875
"9";3;1;1;0,4875;0,49375
"10";3;2;1;0,5;0,49375
"11";3;3;1;0,475;0,49375
"12";3;4;1;0,5625;0,49375
"13";4;1;1;0,5375;0,5375
"14";4;2;1;0,4;0,5375
"15";4;3;1;0,6;0,5375
"16";4;4;1;0,5375;0,5375
"17";5;1;1;0,4875;0,4625
"18";5;2;1;0,4375;0,4625
"19";5;3;1;0,4;0,4625
"20";5;4;1;0,5375;0,4625
"21";6;1;1;0,55;0,5125
"22";6;2;1;0,425;0,5125
"23";6;3;1;0,55;0,5125
"24";6;4;1;0,475;0,5125
"25";7;1;1;0,4875;0,49375
"26";7;2;1;0,55;0,49375
"27";7;3;1;0,5;0,49375
"28";7;4;1;0,475;0,49375
"29";8;1;1;0,5;0,5
"30";8;2;1;0,5;0,5
"31";8;3;1;0,5;0,5
"32";8;4;1;0,4;0,5
"33";9;1;1;0,525;0,49375
"34";9;2;1;0,45;0,49375
"35";9;3;1;0,6125;0,49375
"36";9;4;1;0,4625;0,49375
"37";10;1;1;0,6;0,475
"38";10;2;1;0,45;0,475
"39";10;3;1;0,475;0,475
"40";10;4;1;0,475;0,475
"41";11;1;1;0,55;0,49375
"42";11;2;1;0,425;0,49375
"43";11;3;1;0,5125;0,49375
"44";11;4;1;0,475;0,49375
"45";12;1;1;0,525;0,50625
"46";12;2;1;0,4875;0,50625
"47";12;3;1;0,625;0,50625
"48";12;4;1;0,4875;0,50625
"49";13;1;1;0,525;0,49375
"50";13;2;1;0,4625;0,49375
"51";13;3;1;0,5375;0,49375
"52";13;4;1;0,4625;0,49375
"53";14;1;1;0,5125;0,49375
"54";14;2;1;0,475;0,49375
"55";14;3;1;0,55;0,49375
"56";14;4;1;0,475;0,49375
"57";15;1;1;0,55;0,55
"58";15;2;1;0,5125;0,55
"59";15;3;1;0,5625;0,55
"60";15;4;1;0,55;0,55
"61";16;1;1;0,5625;0,51875
"62";16;2;1;0,525;0,51875
"63";16;3;1;0,5125;0,51875
"64";16;4;1;0,475;0,51875
"65";17;1;1;0,5125;0,475
"66";17;2;1;0,4375;0,475
"67";17;3;1;0,575;0,475
"68";17;4;1;0,4;0,475
"69";18;1;1;0,525;0,51875
"70";18;2;1;0,5125;0,51875
"71";18;3;1;0,5375;0,51875
"72";18;4;1;0,4625;0,51875
"73";19;1;1;0,525;0,475
"74";19;2;1;0,425;0,475
"75";19;3;1;0,4;0,475
"76";19;4;1;0,5375;0,475
"77";20;1;1;0,425;0,44375
"78";20;2;1;0,3375;0,44375
"79";20;3;1;0,5375;0,44375
"80";20;4;1;0,4625;0,44375
"81";21;1;1;0,45;0,45625
"82";21;2;1;0,5125;0,45625
"83";21;3;1;0,4625;0,45625
"84";21;4;1;0,425;0,45625
"85";22;1;1;0,5875;0,44375
"86";22;2;1;0,425;0,44375
"87";22;3;1;0,45;0,44375
"88";22;4;1;0,4375;0,44375
"89";23;1;1;0,5125;0,51875
"90";23;2;1;0,4375;0,51875
"91";23;3;1;0,525;0,51875
"92";23;4;1;0,525;0,51875
"93";24;1;1;0,5125;0,5
"94";24;2;1;0,4875;0,5
"95";24;3;1;0,5625;0,5
"96";24;4;1;0,425;0,5
"97";25;1;1;0,5625;0,5
"98";25;2;1;0,4375;0,5
"99";25;3;1;0,575;0,5
"100";25;4;1;0,425;0,5
"101";26;1;1;0,5375;0,5
"102";26;2;1;0,5;0,5
"103";26;3;1;0,4375;0,5
"104";26;4;1;0,5;0,5
"105";27;1;1;0,525;0,4875
"106";27;2;1;0,4875;0,4875
"107";27;3;1;0,4;0,4875
"108";27;4;1;0,4875;0,4875
"109";28;1;1;0,525;0,53125
"110";28;2;1;0,5625;0,53125
"111";28;3;1;0,4875;0,53125
"112";28;4;1;0,5375;0,53125
"113";29;1;1;0,5125;0,4875
"114";29;2;1;0,4625;0,4875
"115";29;3;1;0,5625;0,4875
"116";29;4;1;0,425;0,4875
"117";30;1;1;0,525;0,4875
"118";30;2;1;0,425;0,4875
"119";30;3;1;0,5;0,4875
"120";30;4;1;0,475;0,4875
"121";31;1;1;0,4875;0,4625
"122";31;2;1;0,45;0,4625
"123";31;3;1;0,425;0,4625
"124";31;4;1;0,475;0,4625
"125";32;1;1;0,55;0,49375
"126";32;2;1;0,5375;0,49375
"127";32;3;1;0,45;0,49375
"128";32;4;1;0,425;0,49375
"129";33;1;1;0,6;0,51875
"130";33;2;1;0,425;0,51875
"131";33;3;1;0,575;0,51875
"132";33;4;1;0,4625;0,51875
"133";34;1;1;0,5125;0,50625
"134";34;2;1;0,5;0,50625
"135";34;3;1;0,525;0,50625
"136";34;4;1;0,425;0,50625
"137";35;1;1;0,5375;0,53125
"138";35;2;1;0,5875;0,53125
"139";35;3;1;0,5;0,53125
"140";35;4;1;0,525;0,53125
"141";36;1;1;0,4875;0,525
"142";36;2;1;0,4625;0,525
"143";36;3;1;0,5875;0,525
"144";36;4;1;0,5625;0,525
"145";37;1;1;0,575;0,5
"146";37;2;1;0,4125;0,5
"147";37;3;1;0,55;0,5
"148";37;4;1;0,45;0,5
"149";38;1;1;0,5875;0,525
"150";38;2;1;0,4125;0,525
"151";38;3;1;0,6125;0,525
"152";38;4;1;0,4625;0,525
"153";39;1;1;0,5875;0,5
"154";39;2;1;0,4;0,5
"155";39;3;1;0,5875;0,5
"156";39;4;1;0,4125;0,5
"157";40;1;1;0,5125;0,4875
"158";40;2;1;0,4875;0,4875
"159";40;3;1;0,475;0,4875
"160";40;4;1;0,4875;0,4875
"161";41;1;1;0,5625;0,46875
"162";41;2;1;0,475;0,46875
"163";41;3;1;0,4625;0,46875
"164";41;4;1;0,4;0,46875
"165";42;1;1;0,5125;0,5125
"166";42;2;1;0,4875;0,5125
"167";42;3;1;0,625;0,5125
"168";42;4;1;0,5125;0,5125
"169";43;1;1;0,5375;0,51875
"170";43;2;1;0,5375;0,51875
"171";43;3;1;0,5;0,51875
