"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"1";1;1;1;0,4;0,475
"2";1;2;1;0,525;0,475
"3";1;3;1;0,425;0,475
"4";1;4;1;0,525;0,475
"5";2;1;1;0,55;0,525
"6";2;2;1;0,5;0,525
"7";2;3;1;0,5;0,525
"8";2;4;1;0,575;0,525
"9";3;1;1;0,4;0,4875
"10";3;2;1;0,525;0,4875
"11";3;3;1;0,55;0,4875
"12";3;4;1;0,45;0,4875
"13";4;1;1;0,4;0,45
"14";4;2;1;0,45;0,45
"15";4;3;1;0,45;0,45
"16";4;4;1;0,5;0,45
"17";5;1;1;0,525;0,5125
"18";5;2;1;0,575;0,5125
"19";5;3;1;0,425;0,5125
"20";5;4;1;0,5;0,5125
"21";6;1;1;0,55;0,5625
"22";6;2;1;0,575;0,5625
"23";6;3;1;0,625;0,5625
"24";6;4;1;0,55;0,5625
"25";7;1;1;0,425;0,425
"26";7;2;1;0,425;0,425
"27";7;3;1;0,5;0,425
"28";7;4;1;0,425;0,425
"29";8;1;1;0,575;0,5
"30";8;2;1;0,5;0,5
"31";8;3;1;0,5;0,5
"32";8;4;1;0,425;0,5
"33";9;1;1;0,45;0,5
"34";9;2;1;0,475;0,5
"35";9;3;1;0,525;0,5
"36";9;4;1;0,525;0,5
"37";10;1;1;0,55;0,5375
"38";10;2;1;0,525;0,5375
"39";10;3;1;0,475;0,5375
"40";10;4;1;0,625;0,5375
"41";11;1;1;0,475;0,525
"42";11;2;1;0,525;0,525
"43";11;3;1;0,525;0,525
"44";11;4;1;0,55;0,525
"45";12;1;1;0,425;0,4875
"46";12;2;1;0,475;0,4875
"47";12;3;1;0,525;0,4875
"48";12;4;1;0,5;0,4875
"49";13;1;1;0,525;0,45
"50";13;2;1;0,45;0,45
"51";13;3;1;0,45;0,45
"52";13;4;1;0,375;0,45
"53";14;1;1;0,45;0,5
"54";14;2;1;0,5;0,5
"55";14;3;1;0,625;0,5
"56";14;4;1;0,5;0,5
"57";15;1;1;0,425;0,475
"58";15;2;1;0,525;0,475
"59";15;3;1;0,525;0,475
"60";15;4;1;0,375;0,475
"61";16;1;1;0,475;0,4875
"62";16;2;1;0,5;0,4875
"63";16;3;1;0,5;0,4875
"64";16;4;1;0,45;0,4875
"65";17;1;1;0,575;0,575
"66";17;2;1;0,65;0,575
"67";17;3;1;0,575;0,575
"68";17;4;1;0,475;0,575
"69";18;1;1;0,575;0,5125
"70";18;2;1;0,5;0,5125
"71";18;3;1;0,5;0,5125
"72";18;4;1;0,525;0,5125
"73";19;1;1;0,45;0,425
"74";19;2;1;0,425;0,425
"75";19;3;1;0,425;0,425
"76";19;4;1;0,425;0,425
"77";20;1;1;0,55;0,55
"78";20;2;1;0,475;0,55
"79";20;3;1;0,55;0,55
"80";20;4;1;0,625;0,55
"81";21;1;1;0,425;0,4875
"82";21;2;1;0,5;0,4875
"83";21;3;1;0,475;0,4875
"84";21;4;1;0,55;0,4875
"85";22;1;1;0,425;0,475
"86";22;2;1;0,525;0,475
"87";22;3;1;0,575;0,475
"88";22;4;1;0,375;0,475
"89";23;1;1;0,4;0,425
"90";23;2;1;0,425;0,425
"91";23;3;1;0,425;0,425
"92";23;4;1;0,425;0,425
"93";24;1;1;0,45;0,45
"94";24;2;1;0,5;0,45
"95";24;3;1;0,45;0,45
"96";24;4;1;0,375;0,45
"97";25;1;1;0,475;0,45
"98";25;2;1;0,5;0,45
"99";25;3;1;0,4;0,45
"100";25;4;1;0,425;0,45
"101";26;1;1;0,65;0,525
"102";26;2;1;0,525;0,525
"103";26;3;1;0,525;0,525
"104";26;4;1;0,475;0,525
"105";27;1;1;0,375;0,5375
"106";27;2;1;0,575;0,5375
"107";27;3;1;0,525;0,5375
"108";27;4;1;0,55;0,5375
"109";28;1;1;0,575;0,5625
"110";28;2;1;0,575;0,5625
"111";28;3;1;0,525;0,5625
"112";28;4;1;0,55;0,5625
"113";29;1;1;0,55;0,5375
"114";29;2;1;0,525;0,5375
"115";29;3;1;0,475;0,5375
"116";29;4;1;0,575;0,5375
"117";30;1;1;0,5;0,5
"118";30;2;1;0,45;0,5
"119";30;3;1;0,625;0,5
"120";30;4;1;0,5;0,5
"121";31;1;1;0,625;0,5125
"122";31;2;1;0,5;0,5125
"123";31;3;1;0,5;0,5125
"124";31;4;1;0,525;0,5125
"125";32;1;1;0,525;0,55
"126";32;2;1;0,475;0,55
"127";32;3;1;0,575;0,55
"128";32;4;1;0,575;0,55
"129";33;1;1;0,45;0,4625
"130";33;2;1;0,45;0,4625
"131";33;3;1;0,475;0,4625
"132";33;4;1;0,55;0,4625
"133";34;1;1;0,375;0,4625
"134";34;2;1;0,45;0,4625
"135";34;3;1;0,5;0,4625
"136";34;4;1;0,475;0,4625
"137";35;1;1;0,425;0,475
"138";35;2;1;0,525;0,475
"139";35;3;1;0,45;0,475
"140";35;4;1;0,5;0,475
"141";36;1;1;0,45;0,475
"142";36;2;1;0,55;0,475
"143";36;3;1;0,5;0,475
"144";36;4;1;0,45;0,475
"145";37;1;1;0,4;0,5375
"146";37;2;1;0,55;0,5375
"147";37;3;1;0,525;0,5375
"148";37;4;1;0,6;0,5375
"149";38;1;1;0,65;0,5125
"150";38;2;1;0,5;0,5125
"151";38;3;1;0,525;0,5125
"152";38;4;1;0,425;0,5125
"153";39;1;1;0,45;0,45
"154";39;2;1;0,45;0,45
"155";39;3;1;0,45;0,45
"156";39;4;1;0,475;0,45
"157";40;1;1;0,425;0,5
"158";40;2;1;0,475;0,5
"159";40;3;1;0,525;0,5
"160";40;4;1;0,55;0,5
"161";41;1;1;0,5;0,5
"162";41;2;1;0,5;0,5
"163";41;3;1;0,5;0,5
"164";41;4;1;0,5;0,5
"165";42;1;1;0,35;0,475
"166";42;2;1;0,475;0,475
"167";42;3;1;0,5;0,475
"168";42;4;1;0,475;0,475
"169";43;1;1;0,55;0,5375
"170";43;2;1;0,525;0,5375
"171";43;3;1;0,475;0,5375
"172";43;4;1;0,575;0,5375
"173";44;1;1;0,35;0,4875
"174";44;2;1;0,5;0,4875
"175";44;3;1;0,575;0,4875
"176";44;4;1;0,475;0,4875
"177";45;1;1;0,475;0,5
"178";45;2;1;0,5;0,5
"179";45;3;1;0,525;0,5
"180";45;4;1;0,5;0,5
"181";46;1;1;0,55;0,475
"182";46;2;1;0,425;0,475
"183";46;3;1;0,525;0,475
"184";46;4;1;0,425;0,475
"185";47;1;1;0,525;0,5125
"186";47;2;1;0,5;0,5125
"187";47;3;1;0,6;0,5125
"188";47;4;1;0,5;0,5125
"189";48;1;1;0,65;0,4875
"190";48;2;1;0,475;0,4875
"191";48;3;1;0,5;0,4875
"192";48;4;1;0,475;0,4875
"193";49;1;1;0,525;0,525
"194";49;2;1;0,525;0,525
"195";49;3;1;0,525;0,525
"196";49;4;1;0,575;0,525
"197";50;1;1;0,475;0,4875
"198";50;2;1;0,5;0,4875
"199";50;3;1;0,525;0,4875
"200";50;4;1;0,475;0,4875
"201";51;1;1;0,55;0,5125
"202";51;2;1;0,525;0,5125
"203";51;3;1;0,5;0,5125
"204";51;4;1;0,5;0,5125
"205";52;1;1;0,475;0,4875
"206";52;2;1;0,5;0,4875
"207";52;3;1;0,525;0,4875
"208";52;4;1;0,475;0,4875
"209";53;1;1;0,45;0,475
"210";53;2;1;0,5;0,475
"211";53;3;1;0,55;0,475
"212";53;4;1;0,45;0,475
"213";54;1;1;0,45;0,4875
"214";54;2;1;0,525;0,4875
"215";54;3;1;0,525;0,4875
"216";54;4;1;0,425;0,4875
"217";55;1;1;0,45;0,425
"218";55;2;1;0,4;0,425
"219";55;3;1;0,375;0,425
"220";55;4;1;0,525;0,425
"221";56;1;1;0,4;0,4875
"222";56;2;1;0,475;0,4875
"223";56;3;1;0,5;0,4875
"224";56;4;1;0,55;0,4875
"225";57;1;1;0,525;0,5
"226";57;2;1;0,475;0,5
"227";57;3;1;0,45;0,5
"228";57;4;1;0,525;0,5
"229";58;1;1;0,6;0,575
"230";58;2;1;0,55;0,575
"231";58;3;1;0,525;0,575
"232";58;4;1;0,675;0,575
"233";59;1;1;0,525;0,525
"234";59;2;1;0,5;0,525
"235";59;3;1;0,575;0,525
"236";59;4;1;0,525;0,525
"237";60;1;1;0,55;0,4875
"238";60;2;1;0,35;0,4875
"239";60;3;1;0,45;0,4875
"240";60;4;1;0,525;0,4875
"241";61;1;1;0,525;0,525
"242";61;2;1;0,6;0,525
"243";61;3;1;0,475;0,525
"244";61;4;1;0,525;0,525
"245";62;1;1;0,6;0,6
"246";62;2;1;0,6;0,6
"247";62;3;1;0,65;0,6
"248";62;4;1;0,575;0,6
"249";63;1;1;0,65;0,5625
"250";63;2;1;0,575;0,5625
"251";63;3;1;0,425;0,5625
"252";63;4;1;0,55;0,5625
"253";64;1;1;0,375;0,45
"254";64;2;1;0,45;0,45
"255";64;3;1;0,45;0,45
"256";64;4;1;0,5;0,45
"257";65;1;1;0,5;0,5125
"258";65;2;1;0,5;0,5125
"259";65;3;1;0,55;0,5125
"260";65;4;1;0,525;0,5125
