"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"1";1;1;1;0,5;0,483333333333333
"2";1;2;1;0,533333333333333;0,483333333333333
"3";1;3;1;0,45;0,483333333333333
"4";1;4;1;0,466666666666667;0,483333333333333
"5";2;1;1;0,433333333333333;0,458333333333333
"6";2;2;1;0,45;0,458333333333333
"7";2;3;1;0,516666666666667;0,458333333333333
"8";2;4;1;0,466666666666667;0,458333333333333
"9";3;1;1;0,466666666666667;0,483333333333333
"10";3;2;1;0,483333333333333;0,483333333333333
"11";3;3;1;0,566666666666667;0,483333333333333
"12";3;4;1;0,483333333333333;0,483333333333333
"13";4;1;1;0,5;0,541666666666667
"14";4;2;1;0,583333333333333;0,541666666666667
"15";4;3;1;0,616666666666667;0,541666666666667
"16";4;4;1;0,483333333333333;0,541666666666667
"17";5;1;1;0,466666666666667;0,466666666666667
"18";5;2;1;0,466666666666667;0,466666666666667
"19";5;3;1;0,45;0,466666666666667
"20";5;4;1;0,466666666666667;0,466666666666667
"21";6;1;1;0,5;0,491666666666667
"22";6;2;1;0,516666666666667;0,491666666666667
"23";6;3;1;0,483333333333333;0,491666666666667
"24";6;4;1;0,483333333333333;0,491666666666667
"25";7;1;1;0,483333333333333;0,491666666666667
"26";7;2;1;0,566666666666667;0,491666666666667
"27";7;3;1;0,5;0,491666666666667
"28";7;4;1;0,483333333333333;0,491666666666667
"29";8;1;1;0,35;0,516666666666667
"30";8;2;1;0,5;0,516666666666667
"31";8;3;1;0,533333333333333;0,516666666666667
"32";8;4;1;0,533333333333333;0,516666666666667
"33";9;1;1;0,616666666666667;0,5
"34";9;2;1;0,5;0,5
"35";9;3;1;0,5;0,5
"36";9;4;1;0,45;0,5
"37";10;1;1;0,416666666666667;0,5
"38";10;2;1;0,5;0,5
"39";10;3;1;0,55;0,5
"40";10;4;1;0,5;0,5
"41";11;1;1;0,5;0,508333333333333
"42";11;2;1;0,516666666666667;0,508333333333333
"43";11;3;1;0,55;0,508333333333333
"44";11;4;1;0,5;0,508333333333333
"45";12;1;1;0,633333333333333;0,525
"46";12;2;1;0,45;0,525
"47";12;3;1;0,55;0,525
"48";12;4;1;0,5;0,525
"49";13;1;1;0,5;0,491666666666667
