"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"1";1;1;1;0,475;0,51875
"2";1;2;1;0,5375;0,51875
"3";1;3;1;0,5;0,51875
"4";1;4;1;0,55;0,51875
"5";2;1;1;0,4625;0,49375
"6";2;2;1;0,525;0,49375
"7";2;3;1;0,5375;0,49375
"8";2;4;1;0,4625;0,49375
"9";3;1;1;0,55;0,51875
"10";3;2;1;0,5125;0,51875
"11";3;3;1;0,525;0,51875
"12";3;4;1;0,5125;0,51875
"13";4;1;1;0,475;0,48125
"14";4;2;1;0,4875;0,48125
"15";4;3;1;0,4625;0,48125
"16";4;4;1;0,525;0,48125
"17";5;1;1;0,5;0,50625
"18";5;2;1;0,5375;0,50625
"19";5;3;1;0,45;0,50625
"20";5;4;1;0,5125;0,50625
"21";6;1;1;0,4375;0,475
"22";6;2;1;0,4625;0,475
"23";6;3;1;0,5375;0,475
"24";6;4;1;0,4875;0,475
"25";7;1;1;0,525;0,49375
"26";7;2;1;0,5125;0,49375
"27";7;3;1;0,475;0,49375
"28";7;4;1;0,4125;0,49375
"29";8;1;1;0,45;0,475
"30";8;2;1;0,5;0,475
"31";8;3;1;0,5;0,475
"32";8;4;1;0,4;0,475
"33";9;1;1;0,55;0,53125
"34";9;2;1;0,5;0,53125
"35";9;3;1;0,525;0,53125
"36";9;4;1;0,5375;0,53125
"37";10;1;1;0,4625;0,4375
"38";10;2;1;0,425;0,4375
"39";10;3;1;0,4125;0,4375
"40";10;4;1;0,45;0,4375
"41";11;1;1;0,4625;0,4625
"42";11;2;1;0,4625;0,4625
"43";11;3;1;0,425;0,4625
"44";11;4;1;0,4875;0,4625
"45";12;1;1;0,55;0,5
"46";12;2;1;0,4875;0,5
"47";12;3;1;0,425;0,5
"48";12;4;1;0,5125;0,5
"49";13;1;1;0,4375;0,45
"50";13;2;1;0,45;0,45
"51";13;3;1;0,45;0,45
"52";13;4;1;0,4875;0,45
"53";14;1;1;0,5;0,5375
"54";14;2;1;0,5625;0,5375
"55";14;3;1;0,525;0,5375
"56";14;4;1;0,55;0,5375
"57";15;1;1;0,575;0,55
"58";15;2;1;0,4875;0,55
"59";15;3;1;0,5625;0,55
"60";15;4;1;0,5375;0,55
"61";16;1;1;0,475;0,525
"62";16;2;1;0,5125;0,525
"63";16;3;1;0,5375;0,525
"64";16;4;1;0,5625;0,525
"65";17;1;1;0,4625;0,49375
"66";17;2;1;0,4875;0,49375
"67";17;3;1;0,5;0,49375
"68";17;4;1;0,525;0,49375
"69";18;1;1;0,475;0,51875
"70";18;2;1;0,525;0,51875
"71";18;3;1;0,5375;0,51875
"72";18;4;1;0,5125;0,51875
"73";19;1;1;0,5;0,53125
"74";19;2;1;0,475;0,53125
"75";19;3;1;0,5625;0,53125
"76";19;4;1;0,5625;0,53125
"77";20;1;1;0,45;0,4875
"78";20;2;1;0,5;0,4875
"79";20;3;1;0,4875;0,4875
"80";20;4;1;0,4875;0,4875
"81";21;1;1;0,425;0,475
"82";21;2;1;0,5375;0,475
"83";21;3;1;0,475;0,475
"84";21;4;1;0,475;0,475
"85";22;1;1;0,3625;0,5125
"86";22;2;1;0,5;0,5125
"87";22;3;1;0,525;0,5125
"88";22;4;1;0,525;0,5125
"89";23;1;1;0,475;0,4875
