"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"1";1;1;1;0,5;0,45
"2";1;2;1;0,4;0,45
"3";1;3;1;0,55;0,45
"4";1;4;1;0,35;0,45
"5";2;1;1;0,5;0,45
"6";2;2;1;0,4;0,45
"7";2;3;1;0,45;0,45
"8";2;4;1;0,45;0,45
"9";3;1;1;0,55;0,5
"10";3;2;1;0,4;0,5
"11";3;3;1;0,45;0,5
"12";3;4;1;0,55;0,5
"13";4;1;1;0,55;0,525
"14";4;2;1;0,4;0,525
"15";4;3;1;0,65;0,525
"16";4;4;1;0,5;0,525
"17";5;1;1;0,5;0,4
"18";5;2;1;0,35;0,4
"19";5;3;1;0,45;0,4
"20";5;4;1;0,35;0,4
"21";6;1;1;0,65;0,55
"22";6;2;1;0,45;0,55
"23";6;3;1;0,7;0,55
"24";6;4;1;0,45;0,55
"25";7;1;1;0,4;0,4
"26";7;2;1;0,55;0,4
"27";7;3;1;0,4;0,4
"28";7;4;1;0,4;0,4
"29";8;1;1;0,55;0,475
"30";8;2;1;0,45;0,475
"31";8;3;1;0,5;0,475
"32";8;4;1;0,45;0,475
"33";9;1;1;0,6;0,525
"34";9;2;1;0,3;0,525
"35";9;3;1;0,55;0,525
"36";9;4;1;0,5;0,525
"37";10;1;1;0,5;0,525
"38";10;2;1;0,4;0,525
"39";10;3;1;0,55;0,525
"40";10;4;1;0,6;0,525
"41";11;1;1;0,45;0,525
"42";11;2;1;0,45;0,525
"43";11;3;1;0,6;0,525
"44";11;4;1;0,6;0,525
"45";12;1;1;0,45;0,475
"46";12;2;1;0,3;0,475
"47";12;3;1;0,5;0,475
"48";12;4;1;0,5;0,475
"49";13;1;1;0,65;0,525
"50";13;2;1;0,4;0,525
"51";13;3;1;0,85;0,525
"52";13;4;1;0,4;0,525
"53";14;1;1;0,6;0,5
"54";14;2;1;0,4;0,5
"55";14;3;1;0,55;0,5
"56";14;4;1;0,45;0,5
"57";15;1;1;0,35;0,375
"58";15;2;1;0,4;0,375
"59";15;3;1;0,6;0,375
"60";15;4;1;0,3;0,375
"61";16;1;1;0,55;0,55
"62";16;2;1;0,5;0,55
"63";16;3;1;0,55;0,55
"64";16;4;1;0,6;0,55
"65";17;1;1;0,55;0,475
"66";17;2;1;0,45;0,475
"67";17;3;1;0,5;0,475
"68";17;4;1;0,4;0,475
"69";18;1;1;0,55;0,5
"70";18;2;1;0,5;0,5
"71";18;3;1;0,45;0,5
"72";18;4;1;0,5;0,5
"73";19;1;1;0,45;0,4
"74";19;2;1;0,35;0,4
"75";19;3;1;0,45;0,4
"76";19;4;1;0,35;0,4
"77";20;1;1;0,55;0,525
"78";20;2;1;0,5;0,525
"79";20;3;1;0,55;0,525
"80";20;4;1;0,4;0,525
"81";21;1;1;0,45;0,5
"82";21;2;1;0,5;0,5
"83";21;3;1;0,5;0,5
"84";21;4;1;0,55;0,5
"85";22;1;1;0,55;0,55
"86";22;2;1;0,4;0,55
"87";22;3;1;0,55;0,55
"88";22;4;1;0,55;0,55
"89";23;1;1;0,55;0,55
