"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"1";1;1;1;0,49;0,485
"2";1;2;1;0,48;0,485
"3";1;3;1;0,47;0,485
"4";1;4;1;0,49;0,485
"5";2;1;1;0,42;0,47
"6";2;2;1;0,49;0,47
"7";2;3;1;0,47;0,47
"8";2;4;1;0,47;0,47
"9";3;1;1;0,44;0,5
"10";3;2;1;0,51;0,5
"11";3;3;1;0,49;0,5
"12";3;4;1;0,51;0,5
"13";4;1;1;0,46;0,495
"14";4;2;1;0,53;0,495
"15";4;3;1;0,45;0,495
"16";4;4;1;0,54;0,495
"17";5;1;1;0,48;0,5
"18";5;2;1;0,51;0,5
"19";5;3;1;0,49;0,5
"20";5;4;1;0,51;0,5
"21";6;1;1;0,46;0,5
"22";6;2;1;0,5;0,5
"23";6;3;1;0,54;0,5
"24";6;4;1;0,5;0,5
"25";7;1;1;0,5;0,5
"26";7;2;1;0,54;0,5
"27";7;3;1;0,48;0,5
"28";7;4;1;0,5;0,5
"29";8;1;1;0,57;0,47
"30";8;2;1;0,47;0,47
"31";8;3;1;0,47;0,47
"32";8;4;1;0,47;0,47
"33";9;1;1;0,56;0,475
"34";9;2;1;0,46;0,475
"35";9;3;1;0,44;0,475
"36";9;4;1;0,49;0,475
"37";10;1;1;0,42;0,43
"38";10;2;1;0,47;0,43
"39";10;3;1;0,44;0,43
"40";10;4;1;0,42;0,43
"41";11;1;1;0,54;0,54
"42";11;2;1;0,54;0,54
"43";11;3;1;0,58;0,54
"44";11;4;1;0,51;0,54
"45";12;1;1;0,53;0,525
"46";12;2;1;0,5;0,525
"47";12;3;1;0,53;0,525
"48";12;4;1;0,52;0,525
"49";13;1;1;0,47;0,515
"50";13;2;1;0,51;0,515
"51";13;3;1;0,52;0,515
"52";13;4;1;0,54;0,515
"53";14;1;1;0,37;0,465
"54";14;2;1;0,44;0,465
"55";14;3;1;0,49;0,465
"56";14;4;1;0,5;0,465
"57";15;1;1;0,41;0,51
"58";15;2;1;0,5;0,51
"59";15;3;1;0,55;0,51
"60";15;4;1;0,52;0,51
"61";16;1;1;0,51;0,505
"62";16;2;1;0,51;0,505
"63";16;3;1;0,5;0,505
"64";16;4;1;0,48;0,505
"65";17;1;1;0,45;0,465
